,Unnamed: 0,number,name,name_feeder_T,power_T,voltage_l,subscriber,Trs,fake_sect,sec_short
967,967,386,Мелиоративная,4,10000,6,Ленинский РЭС,Т-1,1 СкШ 6 кВ ПС Мелиоративная,1 СкШ 6 кВ
968,968,386,Мелиоративная,5 (откл.),10000,6,ООО Машпром (Гидроарматура),Т-1,1 СкШ 6 кВ ПС Мелиоративная,1 СкШ 6 кВ
969,969,386,Мелиоративная,6,10000,6,ООО ЛВК,Т-1,1 СкШ 6 кВ ПС Мелиоративная,1 СкШ 6 кВ
970,970,386,Мелиоративная,8,10000,6,гр.Чукина  Л.Я.,Т-1,1 СкШ 6 кВ ПС Мелиоративная,1 СкШ 6 кВ
971,971,386,Мелиоративная,10,10000,6,ООО  Оптима,Т-1,1 СкШ 6 кВ ПС Мелиоративная,1 СкШ 6 кВ
972,972,404,Ратово,1,10000,6,"ООО ИПСК ""ТЭСК""",Т-1,1 СкШ 6 кВ ПС Ратово,1 СкШ 6 кВ
973,973,404,Ратово,3,10000,6,Ленинский РЭС,Т-1,1 СкШ 6 кВ ПС Ратово,1 СкШ 6 кВ
974,974,404,Ратово,5,10000,6,ОАО Тулагорводоканал,Т-1,1 СкШ 6 кВ ПС Ратово,1 СкШ 6 кВ
975,975,404,Ратово,7,10000,6,Ленинский РЭС,Т-1,1 СкШ 6 кВ ПС Ратово,1 СкШ 6 кВ
976,976,404,Ратово,6,10000,6,ОАО Тулагорводоканал,Т-2,2 СкШ 6 кВ ПС Ратово,2 СкШ 6 кВ
977,977,406,Крушма,2,6300,10,Алексинский РЭС,Т-2,2 СкШ 10 кВ ПС Крушма,2 СкШ 10 кВ
978,978,406,Крушма,4,6300,10,ОАО Тулагорводоканал,Т-2,2 СкШ 10 кВ ПС Крушма,2 СкШ 10 кВ
979,979,406,Крушма,6,6300,10,ОАО Тулагорводоканал,Т-2,2 СкШ 10 кВ ПС Крушма,2 СкШ 10 кВ
980,980,407,Глебово,1,6300,10,ОАО Тулагорводоканал,Т-1,1 СкШ 10 кВ ПС Глебово,1 СкШ 10 кВ
981,981,407,Глебово,3,6300,10,ОАО Тулагорводоканал,Т-1,1 СкШ 10 кВ ПС Глебово,1 СкШ 10 кВ
982,982,433,Стечкин,3,40000,10,ООО Ин-Групп,Т-1,1 СкШ 10 кВ ПС Стечкин,1 СкШ 10 кВ
983,983,433,Стечкин,5,40000,10,ООО Ин-Групп,Т-1,1 СкШ 10 кВ ПС Стечкин,1 СкШ 10 кВ
984,984,433,Стечкин,7,40000,10,гр. Козлов К.Ю.,Т-1,1 СкШ 10 кВ ПС Стечкин,1 СкШ 10 кВ
985,985,433,Стечкин,9,40000,10,ООО Матч Поинт,Т-1,1 СкШ 10 кВ ПС Стечкин,1 СкШ 10 кВ
986,986,433,Стечкин,11,40000,10,"ООО ""ТранзитЭнерго""",Т-1,1 СкШ 10 кВ ПС Стечкин,1 СкШ 10 кВ
987,987,433,Стечкин,21,40000,10,ООО ПКФ Альтаир (Промстройдеталь),Т-1,1 СкШ 10 кВ ПС Стечкин,1 СкШ 10 кВ
988,988,433,Стечкин,23,40000,10,АО Тул. гор. электр. сети,Т-1,1 СкШ 10 кВ ПС Стечкин,1 СкШ 10 кВ
989,989,433,Стечкин,27,40000,10,Ленинский РЭС,Т-1,1 СкШ 10 кВ ПС Стечкин,1 СкШ 10 кВ
990,990,433,Стечкин,25,40000,10,ООО Гиперглобус,Т-1,1 СкШ 10 кВ ПС Стечкин,1 СкШ 10 кВ
991,991,433,Стечкин,2,40000,10,ООО Ин-Групп,Т-2,2 СкШ 10 кВ ПС Стечкин,2 СкШ 10 кВ
992,992,433,Стечкин,6,40000,10,ООО Ин-Групп,Т-2,2 СкШ 10 кВ ПС Стечкин,2 СкШ 10 кВ
993,993,433,Стечкин,8,40000,10,ООО Матч Поинт,Т-2,2 СкШ 10 кВ ПС Стечкин,2 СкШ 10 кВ
994,994,433,Стечкин,20,40000,10,ООО ПКФ Альтаир (Промстройдеталь),Т-2,2 СкШ 10 кВ ПС Стечкин,2 СкШ 10 кВ
995,995,433,Стечкин,22,40000,10,ООО Гиперглобус,Т-2,2 СкШ 10 кВ ПС Стечкин,2 СкШ 10 кВ
996,996,433,Стечкин,28,40000,10,АО Тул. гор. электр. сети,Т-2,2 СкШ 10 кВ ПС Стечкин,2 СкШ 10 кВ
997,997,433,Стечкин,30,40000,10,"ООО ""ТранзитЭнерго""",Т-2,2 СкШ 10 кВ ПС Стечкин,2 СкШ 10 кВ
998,998,433,Стечкин,Малёвка,40000,10,Ленинский РЭС,Т-2,2 СкШ 10 кВ ПС Стечкин,2 СкШ 10 кВ
999,999,999,РП Китаевка,104,6300,10,"ООО ""Жилстрой""",Т-2,2 СкШ 10 кВ ПС РП Китаевка,2 СкШ 10 кВ
1000,1000,999,РП Китаевка,303,6300,10,"ООО ""Жилстрой""",Т-2,2 СкШ 10 кВ ПС РП Китаевка,2 СкШ 10 кВ
